LAT;;;;;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584
LON;;;;;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327
ASL;;;;;279.000;279.000;279.000;279.000;279.000;279.000;279.000;279.000
CITY;;;;;Basel;Basel;Basel;Basel;Basel;Basel;Basel;Basel
DOMAIN;;;;;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4
LEVEL;;;;;2 m above gnd;2 m above gnd;MSL;sfc;sfc;sfc;10 m above gnd;10 m above gnd
NAME;;;;;Temperature;Relative Humidity;Mean Sea Level Pressure;Total Precipitation (low resolution);Snowfall Amount (low resolution);Total Cloud Cover;Wind Speed;Wind Direction
UNIT;;;;;°C;%;hPa;mm;cm;%;km/h;°
AGGREGATION;;;;;;;;;;;;
UTC_OFFSET;;;;;2;2;2;2;2;2;2;2

Year;Month;Day;Hour;Minute;Temperature  [2 m above gnd];Relative Humidity  [2 m above gnd];Mean Sea Level Pressure  [MSL];Total Precipitation (low resolution)  [sfc];Snowfall Amount (low resolution)  [sfc];Total Cloud Cover  [sfc];Wind Speed  [10 m above gnd];Wind Direction  [10 m above gnd]
2015;03;04;05;00;3.68;86.00;1025.80;0.60;0.00;30.00;11.52;270.00
2015;03;04;06;00;2.97;86.00;1026.30;0.10;0.00;55.00;10.24;259.88
2015;03;04;07;00;2.84;87.00;1026.80;0.00;0.00;100.00;12.25;271.68
2015;03;04;08;00;2.81;88.00;1026.90;0.00;0.00;100.00;12.96;271.59
2015;03;04;09;00;3.09;85.00;1026.70;0.00;0.00;100.00;12.96;270.00
2015;03;04;10;00;4.03;78.00;1027.10;0.00;0.00;100.00;14.47;275.71
2015;03;04;11;00;4.30;76.00;1027.40;0.00;0.00;100.00;15.48;270.00
2015;03;04;12;00;4.59;72.00;1027.60;0.00;0.00;100.00;18.39;273.37
2015;03;04;13;00;5.08;67.00;1026.60;0.00;0.00;100.00;20.06;279.29
2015;03;04;14;00;6.62;59.00;1027.00;0.00;0.00;37.00;19.97;297.95
2015;03;04;15;00;6.65;57.00;1027.70;0.10;0.00;14.00;19.20;300.41
2015;03;04;16;00;6.65;54.00;1027.20;0.10;0.00;24.00;17.85;311.73
2015;03;04;17;00;6.98;51.00;1027.60;0.10;0.00;10.00;16.81;316.74
2015;03;04;18;00;6.72;48.00;1027.50;0.00;0.00;13.00;16.55;315.88
2015;03;04;19;00;5.97;50.00;1027.80;0.00;0.00;10.00;14.62;322.00
2015;03;04;20;00;4.39;61.00;1029.30;0.00;0.00;0.00;13.18;325.01
2015;03;04;21;00;3.20;70.00;1030.00;0.00;0.00;0.00;10.51;321.95
2015;03;04;22;00;2.91;74.00;1031.20;0.00;0.00;2.00;8.94;319.90
2015;03;04;23;00;2.89;75.00;1031.30;0.00;0.00;0.00;8.21;322.13
2015;03;05;00;00;2.81;77.00;1031.20;0.10;0.00;0.00;8.94;319.90
2015;03;05;01;00;2.55;77.00;1032.00;0.00;0.00;0.00;10.88;325.78
2015;03;05;02;00;1.70;81.00;1033.20;0.00;0.00;0.00;9.83;336.25
2015;03;05;03;00;1.22;82.00;1033.00;0.00;0.00;0.00;7.20;323.13
2015;03;05;04;00;0.89;83.00;1032.60;0.00;0.00;0.00;6.73;285.52
2015;03;05;05;00;1.19;83.00;1033.80;0.00;0.00;100.00;7.57;295.35
2015;03;05;06;00;1.31;82.00;1033.50;0.00;0.00;100.00;9.42;316.55
2015;03;05;07;00;1.21;84.00;1033.50;0.00;0.00;100.00;11.75;332.65
2015;03;05;08;00;0.95;85.00;1034.00;0.00;0.00;100.00;14.69;342.90
2015;03;05;09;00;0.87;83.00;1034.40;0.00;0.00;100.00;21.75;353.35
2015;03;05;10;00;1.35;79.00;1035.40;0.00;0.00;26.00;21.84;351.47
2015;03;05;11;00;2.72;72.00;1035.70;0.00;0.00;10.00;22.82;353.66
2015;03;05;12;00;3.84;65.00;1034.90;0.00;0.00;10.00;23.83;355.67
2015;03;05;13;00;4.59;61.00;1034.60;0.00;0.00;10.00;25.94;357.61
2015;03;05;14;00;5.77;56.00;1036.20;0.00;0.00;0.00;23.84;14.88
2015;03;05;15;00;6.41;53.00;1036.60;0.00;0.00;0.00;23.84;14.88
2015;03;05;16;00;6.83;52.00;1035.40;0.00;0.00;13.00;23.68;8.75
2015;03;05;17;00;6.73;51.00;1034.70;0.00;0.00;0.00;24.34;7.65
2015;03;05;18;00;6.48;52.00;1035.60;0.00;0.00;0.00;22.51;7.35
2015;03;05;19;00;5.77;58.00;1036.20;0.00;0.00;2.00;14.80;4.18
2015;03;05;20;00;4.44;66.00;1036.00;0.00;0.00;3.00;9.61;12.99
2015;03;05;21;00;3.53;70.00;1036.40;0.00;0.00;12.00;5.96;25.02
2015;03;05;22;00;2.59;75.00;1037.30;0.00;0.00;0.00;3.88;68.20
2015;03;05;23;00;2.07;77.00;1036.90;0.00;0.00;10.00;3.55;113.96
2015;03;06;00;00;2.29;75.00;1037.60;0.00;0.00;10.00;2.28;161.57
2015;03;06;01;00;2.39;72.00;1037.40;0.00;0.00;0.00;1.44;180.00
2015;03;06;02;00;2.57;71.00;1037.60;0.00;0.00;0.00;1.94;201.80
2015;03;06;03;00;2.71;70.00;1038.00;0.00;0.00;0.00;1.80;216.87
2015;03;06;04;00;2.67;70.00;1037.20;0.00;0.00;0.00;1.61;243.43
2015;03;06;05;00;2.51;71.00;1037.20;0.00;0.00;0.00;2.16;270.00
2015;03;06;06;00;2.43;72.00;1037.60;0.00;0.00;0.00;2.74;246.80
2015;03;06;07;00;2.35;73.00;1038.40;0.00;0.00;0.00;3.08;249.44
2015;03;06;08;00;2.15;73.00;1037.80;0.00;0.00;41.00;2.10;210.96
2015;03;06;09;00;2.65;74.00;1037.70;0.00;0.00;100.00;3.32;167.47
2015;03;06;10;00;3.95;76.00;1038.70;0.00;0.00;0.00;4.35;155.56
2015;03;06;11;00;5.22;70.00;1038.30;0.00;0.00;0.00;6.62;135.00
2015;03;06;12;00;6.62;60.00;1037.80;0.00;0.00;5.00;7.79;123.69
2015;03;06;13;00;7.36;57.00;1037.60;0.00;0.00;56.00;8.37;115.46
2015;03;06;14;00;8.04;58.00;1037.90;0.00;0.00;0.00;7.93;92.60
2015;03;06;15;00;8.70;55.00;1037.50;0.00;0.00;0.00;9.00;90.00
2015;03;06;16;00;9.10;54.00;1036.60;0.00;0.00;0.00;10.09;87.95
2015;03;06;17;00;9.27;53.00;1036.20;0.00;0.00;0.00;9.39;85.60
2015;03;06;18;00;9.12;54.00;1035.70;0.00;0.00;0.00;8.83;78.23
2015;03;06;19;00;8.45;57.00;1035.50;0.00;0.00;0.00;7.24;84.29
2015;03;06;20;00;8.09;56.00;1035.50;0.00;0.00;0.00;7.42;104.04
2015;03;06;21;00;6.68;59.00;1035.20;0.00;0.00;0.00;7.90;136.85
2015;03;06;22;00;4.30;68.00;1035.50;0.00;0.00;0.00;7.29;147.09
2015;03;06;23;00;3.49;70.00;1036.00;0.00;0.00;0.00;5.69;124.70
2015;03;07;00;00;2.85;75.00;1036.10;0.00;0.00;1.00;7.75;111.80
2015;03;07;01;00;2.40;76.00;1036.00;0.00;0.00;0.00;8.40;120.96
2015;03;07;02;00;1.95;77.00;1037.30;0.00;0.00;0.00;8.56;112.25
2015;03;07;03;00;1.37;81.00;1037.00;0.00;0.00;0.00;9.69;111.80
2015;03;07;04;00;1.11;81.00;1035.30;0.00;0.00;0.00;9.79;126.03
2015;03;07;05;00;1.23;78.00;1035.50;0.00;0.00;0.00;8.89;121.76
2015;03;07;06;00;1.05;78.00;1035.30;0.00;0.00;0.00;9.39;122.47
2015;03;07;07;00;0.78;77.00;1035.30;0.00;0.00;0.00;10.70;109.65
2015;03;07;08;00;0.83;74.00;1035.00;0.00;0.00;0.00;10.50;120.96
2015;03;07;09;00;1.86;72.00;1034.60;0.00;0.00;0.00;11.44;114.15
2015;03;07;10;00;3.87;65.00;1034.60;0.00;0.00;0.00;14.18;113.96
2015;03;07;11;00;5.80;61.00;1034.30;0.00;0.00;3.30;15.54;103.39
2015;03;07;12;00;8.11;57.00;1033.80;0.00;0.00;2.10;15.04;101.04
2015;03;07;13;00;9.96;51.00;1033.00;0.00;0.00;0.00;14.15;97.31
2015;03;07;14;00;11.94;49.00;1031.50;0.00;0.00;100.00;14.24;106.14
2015;03;07;15;00;13.05;47.00;1031.10;0.00;0.00;100.00;13.80;105.12
2015;03;07;16;00;13.80;46.00;1030.70;0.00;0.00;78.00;13.01;104.42
2015;03;07;17;00;14.11;43.00;1030.70;0.00;0.00;42.00;12.85;101.31
2015;03;07;18;00;13.71;46.00;1030.50;0.00;0.00;19.00;10.14;106.50
2015;03;07;19;00;12.95;50.00;1030.70;0.00;0.00;32.00;8.89;111.37
2015;03;07;20;00;11.70;53.00;1030.70;0.00;0.00;1.00;10.38;123.69
2015;03;07;21;00;9.41;60.00;1030.80;0.00;0.00;0.30;9.18;131.82
2015;03;07;22;00;7.39;68.00;1031.10;0.00;0.00;8.10;8.94;139.90
2015;03;07;23;00;6.23;73.00;1030.70;0.00;0.00;63.00;8.67;131.63
2015;03;08;00;00;5.82;74.00;1030.70;0.00;0.00;40.00;8.89;121.76
2015;03;08;01;00;5.86;72.00;1030.40;0.00;0.00;37.00;9.89;123.11
2015;03;08;02;00;6.39;66.00;1030.10;0.00;0.00;22.50;11.30;120.65
2015;03;08;03;00;6.56;63.00;1029.90;0.00;0.00;30.00;13.53;118.61
2015;03;08;04;00;5.82;67.00;1029.10;0.00;0.00;24.90;14.20;120.47
2015;03;08;05;00;5.37;71.00;1028.10;0.00;0.00;30.00;13.28;122.83
2015;03;08;06;00;5.33;70.00;1028.40;0.00;0.00;30.00;13.98;124.51
2015;03;08;07;00;5.11;68.00;1028.50;0.00;0.00;10.20;12.26;130.24
2015;03;08;08;00;4.82;67.00;1028.00;0.00;0.00;30.00;12.82;128.16
2015;03;08;09;00;5.45;68.00;1027.70;0.00;0.00;30.00;11.59;126.16
2015;03;08;10;00;7.85;65.00;1027.90;0.00;0.00;30.00;11.61;119.74
2015;03;08;11;00;10.13;59.00;1027.90;0.00;0.00;10.50;10.50;112.17
2015;03;08;12;00;12.17;55.00;1027.00;0.00;0.00;11.70;8.35;97.43
2015;03;08;13;00;13.86;52.00;1026.30;0.00;0.00;4.20;7.24;84.29
2015;03;08;14;00;12.89;58.00;1025.60;0.00;0.00;9.30;7.90;335.77
2015;03;08;15;00;13.71;51.00;1024.80;0.00;0.00;30.00;7.90;329.93
2015;03;08;16;00;14.68;45.00;1024.40;0.00;0.00;12.60;7.59;328.57
2015;03;08;17;00;14.96;46.00;1023.80;0.00;0.00;27.30;6.61;330.64
2015;03;08;18;00;14.66;50.00;1023.50;0.00;0.00;25.50;5.00;329.74
2015;03;08;19;00;14.07;53.00;1024.00;0.00;0.00;30.00;3.40;327.99
2015;03;08;20;00;13.48;54.00;1023.80;0.00;0.00;79.00;3.71;330.95
2015;03;08;21;00;12.87;56.00;1023.80;0.00;0.00;100.00;3.22;333.43
2015;03;08;22;00;12.39;58.00;1024.10;0.00;0.00;100.00;1.08;180.00
2015;03;08;23;00;11.90;58.00;1023.90;0.00;0.00;30.00;3.98;174.81
2015;03;09;00;00;11.38;58.00;1023.90;0.00;0.00;30.00;2.52;180.00
2015;03;09;01;00;10.61;60.00;1024.50;0.00;0.00;7.80;3.26;173.66
2015;03;09;02;00;9.90;63.00;1025.00;0.00;0.00;1.20;2.88;180.00
2015;03;09;03;00;9.34;64.00;1025.30;0.00;0.00;0.00;3.42;198.43
2015;03;09;04;00;8.85;64.00;1024.60;0.00;0.00;1.20;3.40;212.01
2015;03;09;05;00;8.44;64.00;1024.80;0.00;0.00;5.40;4.80;192.99
2015;03;09;06;00;8.14;64.00;1025.40;0.00;0.00;2.70;5.77;183.58
2015;03;09;07;00;7.55;69.00;1025.90;0.00;0.00;97.00;5.01;158.96
2015;03;09;08;00;7.39;73.00;1025.40;0.00;0.00;100.00;4.84;131.99
2015;03;09;09;00;7.60;75.00;1025.80;0.00;0.00;100.00;4.21;109.98
2015;03;09;10;00;8.08;80.00;1026.40;0.00;0.00;100.00;4.02;100.30
2015;03;09;11;00;10.26;72.00;1026.20;0.00;0.00;30.00;1.80;90.00
2015;03;09;12;00;12.21;65.00;1025.80;0.00;0.00;4.80;2.88;360.00
2015;03;09;13;00;13.68;60.00;1025.10;0.00;0.00;0.00;5.51;348.69
2015;03;09;14;00;12.99;57.00;1024.80;0.00;0.00;11.10;6.73;344.48
2015;03;09;15;00;13.96;57.00;1024.80;0.00;0.00;14.40;8.05;349.70
2015;03;09;16;00;14.63;56.00;1024.20;0.00;0.00;29.10;10.14;343.50
2015;03;09;17;00;14.89;56.00;1023.90;0.00;0.00;30.00;11.28;343.30
2015;03;09;18;00;14.73;58.00;1024.00;0.00;0.00;81.00;9.90;340.91
2015;03;09;19;00;13.96;63.00;1024.10;0.00;0.00;100.00;6.30;329.04
2015;03;09;20;00;13.45;64.00;1024.30;0.00;0.00;100.00;6.64;319.40
2015;03;09;21;00;12.43;69.00;1024.20;0.00;0.00;100.00;3.89;303.69
2015;03;09;22;00;11.75;71.00;1024.60;0.00;0.00;100.00;2.52;270.00
2015;03;09;23;00;11.00;74.00;1024.80;0.00;0.00;100.00;2.97;284.04
2015;03;10;00;00;10.01;78.00;1025.00;0.00;0.00;100.00;3.24;270.00
2015;03;10;01;00;9.39;80.00;1025.50;0.00;0.00;0.00;4.10;232.13
2015;03;10;02;00;9.48;78.00;1026.30;0.00;0.00;0.00;4.21;199.98
2015;03;10;03;00;9.00;80.00;1025.90;0.00;0.00;4.00;2.55;171.87
2015;03;10;04;00;8.17;86.00;1025.00;0.00;0.00;63.00;2.62;164.05
2015;03;10;05;00;7.70;89.00;1025.90;0.00;0.00;64.00;2.19;170.54
2015;03;10;06;00;7.30;91.00;1026.60;0.00;0.00;47.00;2.16;180.00
2015;03;10;07;00;6.92;91.00;1026.40;0.00;0.00;50.00;2.55;171.87
2015;03;10;08;00;6.61;91.00;1026.30;0.00;0.00;43.00;3.24;180.00
2015;03;10;09;00;6.93;87.00;1026.60;0.00;0.00;26.00;1.80;180.00
2015;03;10;10;00;7.70;89.00;1027.90;0.00;0.00;0.00;0.51;315.00
2015;03;10;11;00;9.13;85.00;1027.60;0.00;0.00;0.00;2.10;329.04
2015;03;10;12;00;11.06;74.00;1026.60;0.00;0.00;45.00;4.10;322.13
2015;03;10;13;00;12.98;65.00;1026.10;0.00;0.00;59.00;4.90;323.97
2015;03;10;14;00;13.34;59.00;1026.70;0.00;0.00;100.00;9.29;324.46
2015;03;10;15;00;13.98;56.00;1026.60;0.00;0.00;100.00;10.99;328.39
2015;03;10;16;00;14.36;54.00;1026.00;0.00;0.00;100.00;13.68;333.43
2015;03;10;17;00;14.24;54.00;1026.00;0.00;0.00;100.00;13.71;336.80
2015;03;10;18;00;13.96;56.00;1025.70;0.00;0.00;100.00;14.51;336.61
2015;03;10;19;00;13.24;62.00;1026.20;0.00;0.00;100.00;13.57;338.20
2015;03;10;20;00;12.04;70.00;1026.50;0.00;0.00;100.00;13.10;339.08
2015;03;10;21;00;11.13;76.00;1026.40;0.00;0.00;100.00;13.10;344.05
2015;03;10;22;00;10.64;75.00;1027.50;0.00;0.00;100.00;11.04;340.97
2015;03;10;23;00;10.04;79.00;1027.20;0.00;0.00;100.00;8.59;326.98
2015;03;11;00;00;9.63;82.00;1027.80;0.00;0.00;100.00;9.89;326.89
2015;03;11;01;00;9.13;90.00;1028.40;0.00;0.00;100.00;8.22;331.19
2015;03;11;02;00;8.76;95.00;1027.80;0.00;0.00;100.00;5.90;307.57
2015;03;11;03;00;8.59;96.00;1027.60;0.00;0.00;100.00;6.13;310.24
2015;03;11;04;00;8.29;96.00;1026.80;0.00;0.00;100.00;6.92;332.10
2015;03;11;05;00;8.05;96.00;1027.10;0.00;0.00;100.00;6.92;351.03
2015;03;11;06;00;7.92;96.00;1027.80;0.00;0.00;100.00;5.24;344.05
2015;03;11;07;00;7.77;96.00;1027.20;0.00;0.00;100.00;3.88;338.20
2015;03;11;08;00;7.64;96.00;1027.50;0.00;0.00;100.00;3.67;348.69
2015;03;11;09;00;7.93;95.00;1027.80;0.00;0.00;100.00;3.62;5.71
2015;03;11;10;00;8.44;93.00;1029.10;0.10;0.00;100.00;3.83;48.81
2015;03;11;11;00;9.62;86.00;1029.20;0.00;0.00;100.00;5.15;65.22
2015;03;11;12;00;10.65;72.00;1028.60;0.00;0.00;100.00;7.49;54.78
2015;03;11;13;00;11.09;69.00;1028.50;0.00;0.00;100.00;6.92;51.34
2015;03;11;14;00;11.14;69.00;1027.40;0.00;0.00;100.00;2.19;80.54
2015;03;11;15;00;10.86;69.00;1027.80;0.00;0.00;100.00;9.51;119.48
2015;03;11;16;00;10.72;63.00;1027.80;0.00;0.00;100.00;11.84;109.54
2015;03;11;17;00;10.64;59.00;1027.40;0.00;0.00;100.00;12.26;93.37
2015;03;11;18;00;10.15;60.00;1027.50;0.00;0.00;91.00;11.90;93.47
2015;03;11;19;00;9.15;65.00;1028.70;0.00;0.00;32.00;10.45;91.97
2015;03;11;20;00;8.42;64.00;1028.50;0.00;0.00;34.00;8.67;85.24
2015;03;11;21;00;7.94;66.00;1028.00;0.00;0.00;31.00;7.41;60.95
2015;03;11;22;00;7.69;67.00;1028.70;0.00;0.00;5.00;6.92;51.34
2015;03;11;23;00;6.70;69.00;1028.90;0.00;0.00;0.00;5.82;68.20
2015;03;12;00;00;5.07;74.00;1029.50;0.00;0.00;0.00;9.37;92.20
2015;03;12;01;00;2.80;79.00;1030.00;0.00;0.00;0.00;10.66;101.69
2015;03;12;02;00;2.68;69.00;1030.80;0.00;0.00;0.00;11.87;104.04
2015;03;12;03;00;1.73;72.00;1030.40;0.00;0.00;0.00;12.18;108.97
2015;03;12;04;00;0.98;74.00;1029.20;0.00;0.00;0.00;11.73;107.88
2015;03;12;05;00;0.72;73.00;1029.50;0.00;0.00;0.00;10.04;104.53
2015;03;12;06;00;0.56;74.00;1029.60;0.00;0.00;0.00;8.40;99.87
2015;03;12;07;00;0.28;76.00;1029.20;0.00;0.00;0.00;8.47;102.26
2015;03;12;08;00;0.16;77.00;1029.20;0.00;0.00;4.00;7.77;103.39
2015;03;12;09;00;1.51;72.00;1029.00;0.00;0.00;0.00;7.64;98.13
2015;03;12;10;00;3.90;68.00;1028.60;0.00;0.00;0.00;9.72;90.00
2015;03;12;11;00;6.80;55.00;1028.10;0.00;0.00;0.00;14.78;92.79
2015;03;12;12;00;8.44;45.00;1027.90;0.00;0.00;0.00;18.39;93.37
2015;03;12;13;00;9.66;40.00;1026.90;0.00;0.00;0.00;18.73;92.20
2015;03;12;14;00;10.22;46.00;1025.60;0.00;0.00;0.00;11.68;56.31
2015;03;12;15;00;10.17;50.00;1026.30;0.00;0.00;40.00;8.53;27.65
2015;03;12;16;00;10.45;49.00;1025.20;0.00;0.00;100.00;7.97;71.57
2015;03;12;17;00;10.75;43.00;1024.30;0.00;0.00;16.00;15.23;83.21
2015;03;12;18;00;10.29;48.00;1024.60;0.00;0.00;10.00;18.06;94.57
2015;03;12;19;00;9.02;54.00;1024.80;0.00;0.00;0.00;17.02;96.07
2015;03;12;20;00;7.32;61.00;1024.30;0.00;0.00;0.00;14.87;96.95
2015;03;12;21;00;5.71;69.00;1023.80;0.00;0.00;0.00;10.81;91.91
2015;03;12;22;00;4.12;77.00;1024.40;0.00;0.00;0.00;7.99;97.77
2015;03;12;23;00;2.72;84.00;1024.70;0.00;0.00;0.00;6.79;122.01
2015;03;13;00;00;1.77;87.00;1024.10;0.00;0.00;0.00;6.92;128.66
2015;03;13;01;00;1.34;88.00;1023.70;0.00;0.00;0.00;6.19;125.54
2015;03;13;02;00;1.19;87.00;1023.90;0.00;0.00;0.00;6.61;119.36
2015;03;13;03;00;0.97;86.00;1023.70;0.00;0.00;0.00;4.51;118.61
2015;03;13;04;00;0.50;87.00;1022.90;0.00;0.00;15.00;2.16;90.00
2015;03;13;05;00;0.04;89.00;1021.90;0.00;0.00;18.00;3.40;122.01
2015;03;13;06;00;0.12;87.00;1022.20;0.00;0.00;15.00;4.69;122.47
2015;03;13;07;00;0.05;87.00;1022.90;0.00;0.00;13.00;5.35;109.65
2015;03;13;08;00;-0.11;87.00;1022.00;0.00;0.00;2.00;6.95;111.25
2015;03;13;09;00;1.07;81.00;1021.10;0.00;0.00;0.00;13.32;108.92
2015;03;13;10;00;2.28;79.00;1021.50;0.00;0.00;0.00;16.74;108.82
2015;03;13;11;00;4.17;71.00;1021.60;0.00;0.00;0.00;18.10;107.35
2015;03;13;12;00;6.30;62.00;1019.80;0.00;0.00;0.00;19.21;102.99
2015;03;13;13;00;8.08;55.00;1018.70;0.00;0.00;2.00;17.52;99.46
2015;03;13;14;00;9.62;58.00;1019.00;0.00;0.00;0.00;11.52;90.00
2015;03;13;15;00;10.57;54.00;1019.40;0.00;0.00;0.00;8.77;70.82
2015;03;13;16;00;10.99;52.00;1018.20;0.00;0.00;0.00;8.22;61.19
2015;03;13;17;00;11.18;50.00;1017.50;0.00;0.00;0.00;7.49;54.78
2015;03;13;18;00;11.08;52.00;1018.00;0.00;0.00;0.00;6.99;55.49
2015;03;13;19;00;10.38;57.00;1018.10;0.00;0.00;0.00;4.10;37.87
2015;03;13;20;00;9.43;62.00;1018.10;0.00;0.00;0.00;2.97;14.04
2015;03;13;21;00;8.14;67.00;1017.80;0.00;0.00;0.00;2.31;128.66
2015;03;13;22;00;6.50;64.00;1018.40;0.00;0.00;0.00;9.09;123.69
2015;03;13;23;00;4.87;70.00;1019.30;0.00;0.00;32.00;14.59;105.75
2015;03;14;00;00;4.63;67.00;1019.20;0.00;0.00;24.00;15.73;105.95
2015;03;14;01;00;3.72;70.00;1019.50;0.00;0.00;0.60;14.80;108.43
2015;03;14;02;00;2.85;74.00;1020.50;0.00;0.00;0.00;10.83;111.45
2015;03;14;03;00;1.77;79.00;1020.20;0.00;0.00;0.00;7.29;122.91
2015;03;14;04;00;0.87;84.00;1019.50;0.00;0.00;0.00;4.51;151.39
2015;03;14;05;00;0.18;87.00;1019.90;0.00;0.00;0.00;3.67;168.69
2015;03;14;06;00;-0.14;89.00;1020.30;0.00;0.00;0.00;3.32;167.47
2015;03;14;07;00;-0.31;90.00;1021.00;0.00;0.00;5.00;1.48;194.04
2015;03;14;08;00;-0.42;91.00;1020.20;0.00;0.00;14.00;1.44;270.00
2015;03;14;09;00;0.28;90.00;1020.70;0.00;0.00;100.00;3.55;336.04
2015;03;14;10;00;0.66;90.00;1022.10;0.00;0.00;100.00;6.49;326.31
2015;03;14;11;00;1.21;89.00;1020.50;0.00;0.00;100.00;6.30;329.04
2015;03;14;12;00;2.79;83.00;1020.60;0.00;0.00;47.00;7.63;340.71
2015;03;14;13;00;6.03;70.00;1020.00;0.00;0.00;0.00;10.37;339.68
2015;03;14;14;00;8.71;59.00;1019.80;0.00;0.00;0.00;11.62;343.81
2015;03;14;15;00;9.89;57.00;1019.40;0.00;0.00;0.00;12.66;345.17
2015;03;14;16;00;10.46;55.00;1019.10;0.00;0.00;0.00;13.10;344.05
2015;03;14;17;00;10.74;53.00;1019.80;0.00;0.00;0.00;14.06;346.68
2015;03;14;18;00;10.65;55.00;1020.00;0.00;0.00;99.00;13.40;353.83
2015;03;14;19;00;10.01;58.00;1019.40;0.00;0.00;100.00;9.42;353.42
2015;03;14;20;00;8.36;65.00;1020.60;0.00;0.00;15.00;8.23;336.80
2015;03;14;21;00;6.56;72.00;1020.30;0.00;0.00;4.00;5.50;328.39
2015;03;14;22;00;5.51;75.00;1020.70;0.00;0.00;3.00;1.53;225.00
2015;03;14;23;00;4.36;80.00;1021.70;0.00;0.00;0.00;3.10;234.46
2015;03;15;00;00;3.42;85.00;1021.30;0.00;0.00;0.00;3.22;243.43
2015;03;15;01;00;2.90;88.00;1021.40;0.00;0.00;0.00;1.61;243.43
2015;03;15;02;00;2.50;90.00;1022.70;0.00;0.00;0.00;3.08;249.44
2015;03;15;03;00;1.98;90.00;1022.20;0.00;0.00;6.00;3.22;243.43
2015;03;15;04;00;1.50;87.00;1021.20;0.00;0.00;19.00;3.60;233.13
2015;03;15;05;00;1.21;85.00;1022.00;0.00;0.00;19.00;2.31;231.34
2015;03;15;06;00;1.12;87.00;1022.10;0.00;0.00;100.00;0.72;360.00
2015;03;15;07;00;0.48;95.00;1021.80;0.00;0.00;100.00;1.80;360.00
2015;03;15;08;00;0.25;94.00;1022.20;0.00;0.00;100.00;1.14;341.57
2015;03;15;09;00;0.62;93.00;1022.60;0.00;0.00;100.00;0.72;270.00
2015;03;15;10;00;1.50;92.00;1022.20;0.00;0.00;100.00;1.44;360.00
2015;03;15;11;00;3.75;85.00;1021.70;0.00;0.00;18.00;4.39;34.99
2015;03;15;12;00;5.74;79.00;1021.10;0.00;0.00;0.00;6.52;6.34
2015;03;15;13;00;7.07;75.00;1020.10;0.00;0.00;0.00;9.47;351.25
2015;03;15;14;00;8.10;65.00;1020.70;0.00;0.00;0.00;9.06;353.16
2015;03;15;15;00;9.61;64.00;1020.20;0.00;0.00;0.00;9.78;353.66
2015;03;15;16;00;10.65;62.00;1019.60;0.00;0.00;14.00;8.31;355.03
2015;03;15;17;00;11.17;62.00;1019.30;0.00;0.00;12.00;5.86;349.38
2015;03;15;18;00;11.31;63.00;1019.00;0.00;0.00;28.00;8.05;349.70
2015;03;15;19;00;10.97;65.00;1019.10;0.00;0.00;9.00;9.11;350.91
2015;03;15;20;00;9.59;68.00;1018.50;0.00;0.00;6.00;7.90;43.15
2015;03;15;21;00;7.68;63.00;1018.90;0.00;0.00;9.00;14.26;79.82
2015;03;15;22;00;5.64;71.00;1020.00;0.00;0.00;9.00;11.97;105.71
2015;03;15;23;00;5.41;77.00;1019.10;0.00;0.00;28.00;9.79;126.03
2015;03;16;00;00;4.95;76.00;1019.90;0.00;0.00;91.00;6.49;123.69
2015;03;16;01;00;4.35;77.00;1021.40;0.00;0.00;100.00;6.79;122.01
2015;03;16;02;00;3.67;76.00;1021.10;0.00;0.00;25.00;10.03;111.04
2015;03;16;03;00;3.16;77.00;1021.60;0.00;0.00;100.00;11.63;111.80
2015;03;16;04;00;4.18;65.00;1021.30;0.00;0.00;69.00;12.77;111.50
2015;03;16;05;00;3.73;67.00;1020.20;0.00;0.00;90.00;11.50;110.14
2015;03;16;06;00;2.68;74.00;1021.10;0.00;0.00;71.00;11.44;114.15
2015;03;16;07;00;2.67;72.00;1022.30;0.00;0.00;54.00;10.09;124.82
2015;03;16;08;00;2.97;69.00;1021.20;0.00;0.00;45.00;8.50;126.38
2015;03;16;09;00;4.71;68.00;1021.40;0.00;0.00;50.00;10.63;118.30
2015;03;16;10;00;6.37;65.00;1022.90;0.00;0.00;0.00;11.62;106.19
2015;03;16;11;00;8.16;64.00;1022.00;0.00;0.00;0.00;8.12;102.80
2015;03;16;12;00;10.20;59.00;1021.20;0.00;0.00;0.00;2.31;128.66
2015;03;16;13;00;11.78;51.00;1021.50;0.00;0.00;0.60;5.99;302.74
2015;03;16;14;00;13.64;49.00;1021.20;0.00;0.00;52.00;2.90;60.26
2015;03;16;15;00;14.53;46.00;1021.20;0.00;0.00;0.00;2.90;60.26
2015;03;16;16;00;15.07;46.00;1020.20;0.00;0.00;22.00;3.08;20.56
2015;03;16;17;00;15.48;47.00;1020.20;0.00;0.00;30.00;6.03;17.35
2015;03;16;18;00;15.55;48.00;1020.30;0.00;0.00;33.00;9.69;31.33
2015;03;16;19;00;14.57;54.00;1020.40;0.00;0.00;100.00;10.09;2.05
2015;03;16;20;00;12.38;70.00;1021.20;0.00;0.00;100.00;9.75;355.76
